id    ,name                         ,lng        ,lat
A13019,東京医科大学病院                     ,139.6932883,35.693443
A13023,東京慈恵会医科大学附属病院                ,139.7491623,35.6634959
A14014,横浜市立みなと赤十字病院                 ,139.663735 ,35.4364
R23001,国立研究開発法人　国立がん研究センター東病院       ,139.9390952,35.9011321
R13001,国立研究開発法人　国立がん研究センター東病院       ,139.9390952,35.9011321
A01012,札幌医科大学附属病院                   ,141.33277  ,43.056042
A09001,地方独立行政法人栃木県立がんセンター           ,139.8673109,36.5338204
R10001,国立研究開発法人　国立がん研究センター東病院       ,139.9390952,35.9011321
A11001,埼玉県立がんセンター                   ,139.618042 ,35.984235
A11010,埼玉医科大学国際医療センター               ,139.323344 ,35.921581
A12009,東京歯科大学市川総合病院                 ,139.922404 ,35.733362
A12001,医療法人社団東光会　戸田中央総合病院           ,139.680139 ,35.811252
A13001,東京都立駒込病院                     ,139.756071 ,35.729993
A14001,神奈川県立がんセンター                  ,139.526321 ,35.468106
A14011,公立大学法人　横浜市立大学附属病院            ,139.651495 ,35.34343
A14009,東海大学医学部付属病院                  ,139.315388 ,35.406652
A15001,新潟県立がんセンター新潟病院               ,139.0292   ,37.910587
A20003,国立大学法人　信州大学医学部附属病院           ,137.97836  ,36.250739
A22001,静岡県立静岡がんセンター                 ,138.88335  ,35.156511
A22007,浜松医科大学医学部附属病院                ,137.7415397,34.7702646
A23001,愛知県がんセンター中央病院                ,136.971879 ,35.175774
A23007,名古屋大学医学部附属病院                 ,136.921789 ,35.158208
A23014,名古屋市立大学病院                    ,136.9334858,35.1397731
A24005,国立大学法人　三重大学医学部附属病院           ,136.521036 ,34.743502
A26001,京都府立医科大学附属病院                 ,135.756639 ,35.029453
A26008,国立大学法人　京都大学医学部附属病院           ,135.7755963,35.0197111
A27001,地方独立行政法人大阪府立病院機構　大阪国際がんセンター  ,135.520058 ,34.684644
A27011,地方独立行政法人大阪市民病院機構　大阪市立総合医療センター,135.523774 ,34.707506
A27014,近畿大学医学部附属病院                  ,135.550507 ,34.476884
A27015,大阪市立大学医学部附属病院                ,135.508871 ,34.646673
A27017,独立行政法人国立病院機構　大阪医療センター        ,135.519828 ,34.680256
K27023,北部地区医師会病院                    ,127.965522 ,26.607807
A28001,兵庫県立がんセンター                   ,134.98161  ,34.657283
A29001,奈良県立医科大学附属病院                 ,135.7904342,34.503793
A30004,和歌山県立医科大学附属病院                ,135.181638 ,34.189727
A31005,国立大学法人　鳥取大学医学部附属病院           ,133.324626 ,35.42881
A34001,独立行政法人国立病院機構　呉医療センター         ,132.565932 ,34.239519
A36003,国立大学法人　徳島大学病院                ,134.518263 ,34.076127
A37005,国立大学法人　香川大学医学部附属病院           ,134.123581 ,34.292627
A38001,独立行政法人国立病院機構　四国がんセンター        ,132.840999 ,33.797191
A38004,愛媛大学医学部附属病院                  ,132.878312 ,33.799722
A45005,国立大学法人　宮崎大学医学部附属病院           ,131.398409 ,31.840297
A47004,国立大学法人　琉球大学医学部附属病院           ,127.759699 ,26.241884
